timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,sample_id,true_label,prediction,correct,dataset,model_type,parameters,model_flops,checkpoint_path,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,quantum_computing,model_under_attack,source_qubits,n_qubits,fidelity,pennylane_device,pennylane_version
2026-09-05 13:30:10,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3993,3993,7,7,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999997,12.884767,4.2e-05,0.0007123,9.931111384907531e-07,2.777780228058191e-10,1.8209444695255824e-08,1.0115983612088149e-06,3.722759401475063e-07,0.36800765,3.0.7,784,1,785,1102063.811,0.004639,1.289e-09,5112.6693,0.03,98.17,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.4,0,50,3731.89,210,405,560.94,True,cpu,45.2,787.1797,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:12,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3994,3994,5,5,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,20.72464,0.0,0.0007123,9.515833355382912e-07,0.0,1.7379444195992418e-08,9.689627797342837e-07,3.565857198132225e-07,0.36800765,3.0.7,784,1,785,1102063.811,0.004444,1.234e-09,4897.1869,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.49,0,50,3731.89,210,405,560.94,True,cpu,45.2,787.207,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:14,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3995,3995,3,3,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999999,13.969309,1.3e-05,0.000701,9.5175000347404e-07,0.0,1.7424444538644616e-08,9.691744480126848e-07,3.56663615359877e-07,0.36800765,3.0.7,784,1,785,1119828.8437,0.004445,1.235e-09,4977.2155,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.25,0,50,3731.89,210,405,560.94,True,cpu,45.2,787.2031,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:16,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3996,3996,4,4,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999992,11.701377,0.000105,0.0006948001,9.273610905640656e-07,0.0,1.6900555541117986e-08,9.442616461051836e-07,3.474955135642779e-07,0.36800765,3.0.7,784,1,785,1129821.447,0.00433,1.203e-09,4892.547,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,22.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.42,0,50,3731.89,210,405,560.94,True,cpu,45.2,787.2266,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:18,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3997,3997,7,7,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,15.6497,5e-06,0.0008658,9.884166583004926e-07,0.0,1.8130555205668013e-08,1.0065472135061605e-06,3.704170791292039e-07,0.36800765,3.0.7,784,1,785,906675.9518,0.004616,1.282e-09,4185.2277,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.46,0,50,3731.89,210,405,560.94,True,cpu,45.2,787.2305,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:20,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3998,3998,4,4,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999997,12.96406,3.8e-05,0.0007047,9.59333329875436e-07,0.0,1.7512777251087956e-08,9.76846107126524e-07,3.594868446360523e-07,0.36800765,3.0.7,784,1,785,1113949.1811,0.00448,1.244e-09,4990.2738,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.37,0,50,3731.89,210,405,560.94,True,cpu,45.2,787.2344,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:22,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3999,3999,9,9,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,19.728186,0.0,0.0007436,9.99055531186362e-07,0.0,1.865888868148128e-08,1.0177144198678434e-06,3.745266965490552e-07,0.36800765,3.0.7,784,1,785,1055675.1541,0.004667,1.296e-09,4927.0739,0.0,98.17,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.37,0,50,3731.89,210,405,560.94,True,cpu,45.2,787.2305,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:24,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4000,4000,9,9,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999983,10.996429,0.000207,0.0007057,9.524721988580292e-07,0.0,1.7446110723540187e-08,9.699183095815697e-07,3.5693736211107305e-07,0.36800765,3.0.7,784,1,785,1112370.6667,0.004448,1.236e-09,4947.8614,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.29,0,50,3731.89,210,405,560.94,True,cpu,45.1,787.2109,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:27,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4001,4001,4,4,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999829,8.672556,0.001657,0.0007244999,9.823610889725389e-07,0.0,1.7929999416487085e-08,1.0002910883890258e-06,3.681147771989411e-07,0.36800765,3.0.7,784,1,785,1083505.9726,0.004587,1.274e-09,4970.391,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.15,0,50,3731.89,210,405,560.94,True,cpu,45.1,787.2188,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:29,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4002,4002,3,3,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,20.303911,0.0,0.0007058,8.679999801744189e-07,0.0,1.5733888398648964e-08,8.837338685730679e-07,3.252208281259964e-07,0.36800765,3.0.7,784,1,785,1112213.0613,0.004053,1.126e-09,4507.5685,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.31,0,50,3731.89,210,405,560.94,True,cpu,45.1,787.2148,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:31,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4003,4003,6,6,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,18.690529,0.0,0.0007047,9.551388858300115e-07,0.0,1.7472777593260012e-08,9.726116634232718e-07,3.579285369409447e-07,0.36800765,3.0.7,784,1,785,1113949.1811,0.00446,1.239e-09,4968.6419,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.19,0,50,3731.89,210,405,560.94,True,cpu,45.1,787.2266,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:33,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4004,4004,3,3,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,20.593056,0.0,0.0006899,9.547499939799309e-07,0.0,1.7487777707477413e-08,9.722377716874082e-07,3.577909419202137e-07,0.36800765,3.0.7,784,1,785,1137846.0407,0.004459,1.239e-09,5073.28,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.17,0,50,3731.89,210,405,560.94,True,cpu,45.1,787.2227,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:35,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4005,4005,1,1,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999957,10.133566,0.000484,0.0007046,9.450555727299716e-07,0.0,1.7263889054043428e-08,9.62319461784015e-07,3.541409279566207e-07,0.36800765,3.0.7,784,1,785,1114107.279,0.004413,1.226e-09,4916.7613,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.36,0,50,3731.89,210,405,560.94,True,cpu,45.1,787.2227,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:37,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4006,4006,1,1,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999998,13.675227,2.3e-05,0.0007209,1.87397223069436e-06,0.0,3.5838333294830394e-08,1.9098105639891907e-06,7.028249060853855e-07,0.36800765,3.0.7,784,1,785,1088916.6051,0.008758,2.433e-09,9537.1312,0.0,98.12,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.35,0,50,3731.89,210,405,560.94,True,cpu,45.1,787.2109,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:39,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4007,4007,7,7,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.942606,2.858929,0.234918,0.0006898,9.65277787246224e-07,0.0,1.768333345858587e-08,9.829611207048097e-07,3.617372164398883e-07,0.36800765,3.0.7,784,1,785,1138010.9949,0.004508,1.252e-09,5129.9797,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.41,0,50,3731.89,210,405,560.94,True,cpu,45.1,787.2109,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:41,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4008,4008,6,6,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,24.299809,0.0,0.0007070999,9.278055707303186e-07,0.0,1.687000039964914e-08,9.446755711299676e-07,3.476478411417643e-07,0.36800765,3.0.7,784,1,785,1110168.4301,0.004332,1.203e-09,4809.5495,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.54,0,50,3731.89,210,405,560.94,True,cpu,45.1,787.2188,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:43,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4009,4009,9,9,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999998,13.209042,2.7e-05,0.0006838001,9.180833391534784e-07,0.0,1.6734444458658496e-08,9.34817783612137e-07,3.440200998793234e-07,0.36800765,3.0.7,784,1,785,1147996.3483,0.004287,1.191e-09,4921.532,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.42,0,50,3731.89,210,405,560.94,True,cpu,45.1,787.2188,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:45,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4010,4010,1,1,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999999,14.802792,1e-05,0.0007084999,9.358333449603784e-07,0.0,1.705111094957425e-08,9.528844559099524e-07,3.506687735752448e-07,0.36800765,3.0.7,784,1,785,1107974.7141,0.00437,1.214e-09,4841.7564,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.27,0,50,3731.89,210,405,560.94,True,cpu,45.1,787.25,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:47,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4011,4011,8,8,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,19.758413,0.0,0.0007552,1.0030555616443357e-06,0.0,1.8440000066119764e-08,1.0214955617104554e-06,3.7591818568967363e-07,0.36800765,3.0.7,784,1,785,1039459.6823,0.004685,1.301e-09,4869.4171,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.42,0,50,3731.89,210,405,560.94,True,cpu,45.1,787.2461,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:50,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4012,4012,4,4,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999997,12.865585,3.6e-05,0.0007078999,9.640277777281073e-07,0.0,1.7594444539604918e-08,9.816222222677122e-07,3.612444915665138e-07,0.36800765,3.0.7,784,1,785,1108913.8156,0.004502,1.25e-09,4992.0051,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.4,0,49,3731.89,210,405,560.94,True,cpu,45.1,787.2656,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:52,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4013,4013,1,1,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,16.304218,4e-06,0.0007233,9.682777777521147e-07,0.0,1.7754444464420278e-08,9.86032222216535e-07,3.628674053037769e-07,0.36800765,3.0.7,784,1,785,1085303.4161,0.004522,1.256e-09,4907.6674,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.53,0,49,3731.89,210,405,560.94,True,cpu,45.1,787.2656,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:54,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4014,4014,1,1,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999986,11.225143,0.000169,0.0006915999,1.0474722108079328e-06,0.0,1.93227780982852e-08,1.066794988906218e-06,3.925887216396275e-07,0.36800765,3.0.7,784,1,785,1135049.3073,0.004892,1.359e-09,5553.0111,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.42,0,49,3731.89,210,405,560.94,True,cpu,45.1,787.2852,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:56,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4015,4015,9,9,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.998581,6.556583,0.010722,0.0007177,9.44694426531593e-07,0.0,1.7306666510800522e-08,9.620010930423937e-07,3.540237658227683e-07,0.36800765,3.0.7,784,1,785,1093771.781,0.004412,1.225e-09,4825.42,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.41,0,49,3731.89,210,405,560.94,True,cpu,45.1,787.293,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:30:58,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4016,4016,9,9,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,16.743465,1e-06,0.0007083,9.303055574289626e-07,0.0,1.6951110834876697e-08,9.472566682638392e-07,3.485977046438916e-07,0.36800765,3.0.7,784,1,785,1108287.389,0.004344,1.207e-09,4814.519,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.27,0,49,3731.89,210,405,560.94,True,cpu,45.1,787.293,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:31:00,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4017,4017,4,4,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.9992,7.191655,0.006694,0.0006893,9.322777623310684e-07,0.0,1.7031666357070212e-08,9.493094286881388e-07,3.493531361927728e-07,0.36800765,3.0.7,784,1,785,1138836.4843,0.004354,1.209e-09,4957.9485,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.39,0,49,3731.89,210,405,560.94,True,cpu,45.1,787.3398,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:31:02,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4018,4018,3,3,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999996,12.542948,5.2e-05,0.0006954999,9.146110904920432e-07,0.0,1.6659444534323282e-08,9.312705350263664e-07,3.427146852475454e-07,0.36800765,3.0.7,784,1,785,1128684.4958,0.004271,1.186e-09,4820.3799,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.25,0,49,3731.89,210,405,560.94,True,cpu,45.1,787.3438,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 13:31:04,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4019,4019,6,6,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,19.991756,0.0,0.0007289,9.572500130161643e-07,0.0,1.747000044108265e-08,9.74720013457247e-07,3.5870442589169415e-07,0.36800765,3.0.7,784,1,785,1076965.3459,0.00447,1.242e-09,4814.0928,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,20.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.3,0,49,3731.89,210,405,560.94,True,cpu,45.1,787.3477,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
