timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,sample_id,true_label,prediction,correct,dataset,model_type,parameters,model_flops,checkpoint_path,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,quantum_computing,model_under_attack,source_qubits,n_qubits,fidelity,pennylane_device,pennylane_version
2026-09-06 02:46:50,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4066,4066,5,5,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,1.0,20.231489,0.0,0.0007083,9.191389027465548e-07,0.0,1.6785555958954825e-08,9.359244587055096e-07,3.444273647846667e-07,0.36800765,3.0.7,784,1,785,1108287.389,0.004292,1.192e-09,4756.922,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.39,0,40,3135.78,210,405,560.94,True,cpu,49.5,902.9492,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:46:52,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4067,4067,0,6,False,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.512909,0.052041,0.694647,0.0006976001,9.48777790957441e-07,0.0,1.7363333608955145e-08,9.661411245663962e-07,3.5554732911323933e-07,0.36800765,3.0.7,784,1,785,1125286.5792,0.004431,1.231e-09,4985.8195,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.44,0,40,3135.78,210,405,560.94,True,cpu,49.5,902.9609,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:46:55,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4068,4068,8,8,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,1.0,29.198694,0.0,0.0007186,9.535833184296886e-07,0.0,1.7183332885098127e-08,9.707666513147868e-07,3.57249558362481e-07,0.36800765,3.0.7,784,1,785,1092401.8922,0.004452,1.237e-09,4863.2897,0.0,98.23,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.5,0,40,3135.78,210,405,560.94,True,cpu,49.4,902.9414,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:46:58,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4069,4069,7,7,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.966183,3.352447,0.147784,0.0007004,9.555833336586753e-07,0.0,1.748888882704907e-08,9.730722224857244e-07,3.580980262012507e-07,0.36800765,3.0.7,784,1,785,1120788.1561,0.004462,1.24e-09,5001.5136,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.4,0,40,3135.78,210,405,560.94,True,cpu,49.4,902.9727,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:47:00,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4070,4070,8,8,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999979,10.872484,0.000251,0.0007553,1.0292222335313756e-06,0.0,1.8984444775722093e-08,1.0482066783070978e-06,3.857480810559752e-07,0.36800765,3.0.7,784,1,785,1039322.0592,0.004807,1.335e-09,4996.0861,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.47,0,40,3135.78,210,405,560.94,True,cpu,49.5,902.9922,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:47:03,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4071,4071,8,2,False,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.850852,2.080066,0.581278,0.0007135,8.601666842069891e-07,0.0,1.5506111473465966e-08,8.756727956804551e-07,3.2225429159848655e-07,0.36800765,3.0.7,784,1,785,1100210.2907,0.004016,1.116e-09,4418.2512,0.0,98.23,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.46,0,40,3135.78,210,405,560.94,True,cpu,49.5,902.9961,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:47:05,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4072,4072,4,4,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999569,7.756141,0.003791,0.0007099999,9.397777871021794e-07,0.0,1.7145555466413498e-08,9.56923342568593e-07,3.521551147810548e-07,0.36800765,3.0.7,784,1,785,1105633.9044,0.004388,1.219e-09,4852.0061,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.45,0,40,3135.78,210,405,560.94,True,cpu,49.4,903.3711,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:47:08,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4073,4073,9,9,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.99995,9.917072,0.00055,0.0006936,9.910833452724748e-07,0.0,1.8191111222323447e-08,1.0092744564947982e-06,3.714207254245504e-07,0.36800765,3.0.7,784,1,785,1131776.1702,0.004629,1.286e-09,5238.4484,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.5,0,40,3135.78,210,405,560.94,True,cpu,49.4,903.3711,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:47:11,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4074,4074,2,2,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999986,11.875169,0.000188,0.0007074999,9.410555422719982e-07,0.0,1.7179444613349108e-08,9.582349868853473e-07,3.52637809929528e-07,0.36800765,3.0.7,784,1,785,1109540.7682,0.004394,1.221e-09,4875.8252,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.48,0,40,3135.78,210,405,560.94,True,cpu,49.5,903.375,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:47:13,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4075,4075,5,5,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,1.0,23.948122,0.0,0.0006956001,9.275555688266951e-07,0.0,1.695611151970095e-08,9.445116803463962e-07,3.475875280789172e-07,0.36800765,3.0.7,784,1,785,1128522.0451,0.004332,1.203e-09,4888.2142,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.43,0,40,3135.78,210,405,560.94,True,cpu,49.5,903.3711,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:47:16,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4076,4076,5,5,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999999,13.767854,1.6e-05,0.0007214999,9.836389088175364e-07,0.0,1.8074999873836843e-08,1.0017139086913732e-06,3.686383859611029e-07,0.36800765,3.0.7,784,1,785,1088011.2299,0.004594,1.276e-09,4998.1574,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.46,0,40,3135.78,210,405,560.94,True,cpu,49.5,903.4062,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:47:19,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4077,4077,9,9,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999999,13.464559,2.1e-05,0.0007047,9.30333335418254e-07,0.0,1.6990000019884772e-08,9.473233354381388e-07,3.48622238674334e-07,0.36800765,3.0.7,784,1,785,1113949.1811,0.004344,1.207e-09,4839.455,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.45,0,40,3135.78,210,405,560.94,True,cpu,49.5,903.4062,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:47:21,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4078,4078,9,9,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999999,13.552634,1.9e-05,0.0007281,9.148333144063752e-07,0.0,1.6677778007255662e-08,9.315110924136308e-07,3.428032122073916e-07,0.36800765,3.0.7,784,1,785,1078148.6709,0.004272,1.187e-09,4605.7412,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.5,0,40,3135.78,210,405,560.94,True,cpu,49.4,903.3984,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:47:24,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4079,4079,6,4,False,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.963967,3.300619,0.15778,0.0007444001,9.920555425600873e-07,0.0,1.8191666782109282e-08,1.0102472093421966e-06,3.717787059182749e-07,0.36800765,3.0.7,784,1,785,1054540.4558,0.004633,1.287e-09,4885.6657,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.47,0,40,3135.78,210,405,560.94,True,cpu,49.4,903.3984,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:47:27,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4080,4080,4,4,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999965,10.577456,0.00041,0.0007142001,9.658055690427622e-07,0.0,1.7632222605041332e-08,9.834377916478035e-07,3.6191263499556093e-07,0.36800765,3.0.7,784,1,785,1099131.7678,0.00451,1.253e-09,4957.1207,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.52,0,40,3135.78,210,405,560.94,True,cpu,49.4,903.4023,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:47:29,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4081,4081,2,2,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.995467,5.462444,0.030424,0.0007024,9.42888889565236e-07,0.0,1.7273889130188366e-08,9.601627786954244e-07,3.533472520718101e-07,0.36800765,3.0.7,784,1,785,1117596.8216,0.004403,1.223e-09,4921.1077,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.47,0,40,3135.78,210,405,560.94,True,cpu,49.5,903.4102,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:47:32,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4082,4082,6,0,False,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.723502,0.96707,0.598943,0.0007197,9.139166730973455e-07,0.0,1.6634999903746775e-08,9.305516730010924e-07,3.424501385197557e-07,0.36800765,3.0.7,784,1,785,1090732.2365,0.004267,1.185e-09,4654.6978,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.55,0,40,3135.78,210,405,560.94,True,cpu,49.5,903.4102,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:47:35,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4083,4083,6,6,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999353,7.343406,0.005397,0.0007195,9.63555551910152e-07,0.0,1.7431666169108615e-08,9.809872180792607e-07,3.6101080516456e-07,0.36800765,3.0.7,784,1,785,1091035.4305,0.004499,1.25e-09,4908.3446,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.55,0,40,3135.78,210,405,560.94,True,cpu,49.5,903.4141,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:47:37,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4084,4084,3,6,False,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.410888,0.287309,1.176061,0.0007195,9.940277797997825e-07,0.0,1.823666712476148e-08,1.012264446924544e-06,3.725210647894101e-07,0.36800765,3.0.7,784,1,785,1091035.4305,0.004642,1.29e-09,5064.8394,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.57,0,40,3135.78,210,405,560.94,True,cpu,49.5,903.418,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:47:40,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4085,4085,8,8,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999993,11.969262,8.7e-05,0.0007189,9.862777854626375e-07,0.0,1.808777774891092e-08,1.0043655632115486e-06,3.6961421512146747e-07,0.36800765,3.0.7,784,1,785,1091946.0248,0.004606,1.279e-09,5029.5118,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.55,0,40,3135.78,210,405,560.94,True,cpu,49.5,903.4219,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:47:42,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4086,4086,7,7,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999978,11.214574,0.00028,0.0007218999,9.779722313396631e-07,0.0,1.7948889095957082e-08,9.959211204356204e-07,3.6650659554241444e-07,0.36800765,3.0.7,784,1,785,1087408.3654,0.004567,1.269e-09,4966.5002,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.54,0,40,3135.78,210,405,560.94,True,cpu,49.5,903.4219,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:47:45,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4087,4087,6,6,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.932047,2.622458,0.250245,0.0007108999,9.44972206424508e-07,0.0,1.7200555238458846e-08,9.621727616629666e-07,3.54086941189167e-07,0.36800765,3.0.7,784,1,785,1104234.1602,0.004413,1.226e-09,4872.4465,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.52,0,40,3135.78,210,405,560.94,True,cpu,49.5,903.4219,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:47:48,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4088,4088,6,6,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.824347,1.548932,0.468596,0.00072,1.0691944690835145e-06,0.0,1.9721666790751948e-08,1.0889161358742664e-06,4.007294730489425e-07,0.36800765,3.0.7,784,1,785,1090277.7612,0.004994,1.387e-09,5444.5806,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.65,0,40,3135.78,210,405,560.94,True,cpu,49.5,903.4453,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:47:50,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4089,4089,7,7,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999999,13.663557,2e-05,0.0007038,9.155555421279536e-07,0.0,1.6674444001788894e-08,9.322299861297425e-07,3.430677705976522e-07,0.36800765,3.0.7,784,1,785,1115373.6794,0.004275,1.188e-09,4768.4398,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.52,0,40,3135.78,210,405,560.94,True,cpu,49.5,903.4492,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:47:53,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4090,4090,5,5,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,1.0,14.60178,7e-06,0.0007375,9.696666772166888e-07,0.0,1.7767222339494363e-08,9.874338995561831e-07,3.6338323329382746e-07,0.36800765,3.0.7,784,1,785,1064406.7396,0.004528,1.258e-09,4820.0161,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.54,0,40,3135.78,210,405,560.94,True,cpu,49.5,903.4531,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:47:56,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4091,4091,2,2,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.997779,6.391442,0.017335,0.000721,9.678333622610405e-07,0.0,1.767000002372596e-08,9.855033622847662e-07,3.626727808007573e-07,0.36800765,3.0.7,784,1,785,1088765.5753,0.00452,1.255e-09,4920.6824,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.5,0,40,3135.78,210,405,560.94,True,cpu,49.5,903.4531,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-06 02:47:58,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4092,4092,9,7,False,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.621209,0.49682,0.669258,0.0007049,9.47055555621369e-07,0.0,1.7304444271657204e-08,9.643599998930265e-07,3.548918615999208e-07,0.36800765,3.0.7,784,1,785,1113633.1199,0.004423,1.228e-09,4925.09,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.52,0,40,3135.78,210,405,560.94,True,cpu,49.5,903.4609,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
