timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,sample_id,true_label,prediction,correct,dataset,model_type,parameters,model_flops,checkpoint_path,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,quantum_computing,model_under_attack,source_qubits,n_qubits,fidelity,pennylane_device,pennylane_version
2026-09-06 16:27:37,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1001,1001,6,6,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.999998,13.223826,3e-05,0.0006948001,9.715833261402115e-07,0.0,1.7833888867042132e-08,9.89417215007254e-07,3.641131085609979e-07,0.36800765,3.0.7,784,1,785,1129821.447,0.004537,1.26e-09,5126.5137,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.54,0,39,3021.89,210,405,560.94,True,cpu,48.6,787.3633,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:27:40,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1002,1002,1,4,False,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.993179,5.826108,0.048785,0.0007234,9.72750001690454e-07,0.0,1.7838888905114598e-08,9.905888905955684e-07,3.645442941460224e-07,0.36800765,3.0.7,784,1,785,1085153.3869,0.004543,1.262e-09,4929.6652,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.51,0,39,3021.89,210,405,560.94,True,cpu,48.6,787.3633,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:27:43,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1003,1003,8,8,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,16.157494,2e-06,0.0007061999,9.93027772185289e-07,0.0,1.8293333576164312e-08,1.0113211057614534e-06,3.72173908020641e-07,0.36800765,3.0.7,784,1,785,1111583.2691,0.004638,1.288e-09,5155.4184,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.5,0,39,3021.89,210,405,560.94,True,cpu,48.6,787.3711,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:27:46,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1004,1004,2,2,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,18.091116,0.0,0.0007052,9.463333278997904e-07,0.0,1.7267222412758404e-08,9.636005503125489e-07,3.5461237834114106e-07,0.36800765,3.0.7,784,1,785,1113159.3643,0.004419,1.228e-09,4919.1179,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.47,0,39,3021.89,210,405,560.94,True,cpu,48.6,787.3984,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:27:49,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1005,1005,2,2,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,17.474213,1e-06,0.0007451,9.877777968843778e-07,0.0,1.811777797734573e-08,1.0058955748617237e-06,3.701772711201198e-07,0.36800765,3.0.7,784,1,785,1053549.9026,0.004613,1.281e-09,4860.0513,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.49,0,39,3021.89,210,405,560.94,True,cpu,48.6,787.4023,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:27:53,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1006,1006,4,4,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,22.331469,0.0,0.0007066,8.286666707135737e-07,0.0,1.4925555377784703e-08,8.435922260913585e-07,3.104483964307865e-07,0.36800765,3.0.7,784,1,785,1110953.8238,0.003869,1.075e-09,4297.9506,0.0,98.23,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.49,0,39,3021.89,210,405,560.94,True,cpu,48.6,787.4062,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:27:56,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1007,1007,7,4,False,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.830702,1.672465,0.517041,0.0007171,8.649444660275346e-07,0.0,1.5667778077638812e-08,8.806122441051735e-07,3.240720464275126e-07,0.36800765,3.0.7,784,1,785,1094686.9505,0.004038,1.122e-09,4420.8676,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.49,0,39,3021.89,210,405,560.94,True,cpu,48.6,787.4062,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:27:59,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1008,1008,7,7,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.999999,13.878623,1.4e-05,0.0007277,9.98388891780956e-07,0.0,1.8352777826496297e-08,1.0167416696074522e-06,3.741687170073692e-07,0.36800765,3.0.7,784,1,785,1078741.309,0.004663,1.295e-09,5029.9165,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.48,0,39,3021.89,210,405,560.94,True,cpu,48.6,787.4258,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:28:02,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1009,1009,4,4,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.333433,0.042216,1.288198,0.0007158,9.606666733614274e-07,0.0,1.756611163727939e-08,9.782327849987068e-07,3.599971527072633e-07,0.36800765,3.0.7,784,1,785,1096675.0812,0.004486,1.246e-09,4919.8633,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.49,0,39,3021.89,210,405,560.94,True,cpu,48.6,787.4258,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:28:05,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1010,1010,7,7,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.999997,13.622565,4.8e-05,0.0007136,9.548333279478051e-07,0.0,1.7479444310689964e-08,9.723127722584951e-07,3.578185427044614e-07,0.36800765,3.0.7,784,1,785,1100056.1121,0.004459,1.239e-09,4905.1656,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.53,0,39,3021.89,210,405,560.94,True,cpu,48.6,787.4492,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:28:08,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1011,1011,5,5,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,23.538511,0.0,0.0007018,9.528889010349908e-07,0.0,1.74538885605418e-08,9.703427895955327e-07,3.570935740053699e-07,0.36800765,3.0.7,784,1,785,1118552.312,0.00445,1.236e-09,4977.5351,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.49,0,39,3021.89,210,405,560.94,True,cpu,48.7,787.4688,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:28:11,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1012,1012,5,5,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.928823,2.754978,0.295262,0.0006951999,9.36361094419327e-07,0.0,1.7081111178009048e-08,9.53442205597336e-07,3.508740297294655e-07,0.36800765,3.0.7,784,1,785,1129171.5614,0.004372,1.215e-09,4937.2731,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.53,0,39,3021.89,210,405,560.94,True,cpu,48.7,787.4727,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:28:14,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1013,1013,1,1,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.999951,9.928135,0.000538,0.0007104001,9.64499971208473e-07,0.0,1.7615555164714656e-08,9.821155263731878e-07,3.614260312532973e-07,0.36800765,3.0.7,784,1,785,1105011.1769,0.004504,1.251e-09,4976.9364,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.54,0,39,3021.89,210,405,560.94,True,cpu,48.7,787.4727,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:28:17,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1014,1014,9,9,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.999997,13.25597,3.7e-05,0.0007441,8.935833142863379e-07,0.0,1.6236111211280027e-08,9.09819425497618e-07,3.348205127446566e-07,0.36800765,3.0.7,784,1,785,1054965.7849,0.004172,1.159e-09,4401.7607,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.55,0,39,3021.89,210,405,560.94,True,cpu,48.7,787.4805,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:28:20,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1015,1015,9,9,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,15.504736,3e-06,0.0007218999,9.541388782155183e-07,0.0,1.7429443929965297e-08,9.715683221454836e-07,3.575445793645217e-07,0.36800765,3.0.7,784,1,785,1087408.3654,0.004456,1.238e-09,4845.0567,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.1,3792.0,,,15,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.45,0,39,3021.89,210,405,560.94,True,cpu,48.7,787.4805,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:28:23,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1016,1016,7,7,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,26.696606,0.0,0.0007169,9.856666696982252e-07,0.0,1.8047777444331186e-08,1.0037144471425563e-06,3.693745994241471e-07,0.36800765,3.0.7,784,1,785,1094992.3475,0.004603,1.279e-09,5040.2735,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.55,0,39,3021.89,210,405,560.94,True,cpu,48.7,787.4844,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:28:27,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1017,1017,7,7,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,29.114359,0.0,0.0006947001,9.483888991073602e-07,0.0,1.7323333304375413e-08,9.657122324117355e-07,3.553894935173934e-07,0.36800765,3.0.7,784,1,785,1129984.0827,0.004429,1.23e-09,5004.4102,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.5,0,39,3021.89,210,405,560.94,True,cpu,48.7,787.4844,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:28:30,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1018,1018,8,8,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,33.245018,0.0,0.0007171,9.29916665578882e-07,0.0,1.6988888900313114e-08,9.46905554479195e-07,3.4846849208356184e-07,0.36800765,3.0.7,784,1,785,1094686.9505,0.004342,1.206e-09,4753.6746,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.51,0,39,3021.89,210,405,560.94,True,cpu,48.7,787.4883,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:28:33,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1019,1019,6,6,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,24.976856,0.0,0.0007201,1.0102222182063593e-06,0.0,1.8562777485284545e-08,1.0287849956916438e-06,3.786007531913128e-07,0.36800765,3.0.7,784,1,785,1090126.3537,0.004718,1.311e-09,5143.2106,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.51,0,39,3021.89,210,405,560.94,True,cpu,48.7,787.4922,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:28:36,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1020,1020,9,9,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,15.349026,4e-06,0.0009148001,1.061888890237444e-06,0.0,1.9498888610137832e-08,1.081387778847582e-06,3.979589800377379e-07,0.36800765,3.0.7,784,1,785,858110.9713,0.004959,1.378e-09,4255.5702,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.46,0,39,3021.89,210,405,560.94,True,cpu,48.7,787.4922,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:28:39,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1021,1021,8,8,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.999911,10.039897,0.001032,0.0006929,9.60416671457804e-07,0.0,1.7593333420033257e-08,9.78010004877837e-07,3.5991516791752525e-07,0.36800765,3.0.7,784,1,785,1132919.5521,0.004485,1.246e-09,5081.3044,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.42,0,39,3021.89,210,405,560.94,True,cpu,48.8,787.5,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:28:42,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1022,1022,0,0,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.568624,0.276259,0.683801,0.0007253001,9.95611125189397e-07,0.0,1.8101111183770832e-08,1.0137122363731678e-06,3.730538623885265e-07,0.36800765,3.0.7,784,1,785,1082310.6914,0.004649,1.291e-09,5031.5232,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.42,0,39,3021.89,210,405,560.94,True,cpu,48.8,787.5039,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:28:46,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1023,1023,1,1,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,28.181925,0.0,0.0006969,9.376944702429077e-07,0.0,1.7138333835949506e-08,9.548328040788572e-07,3.51385780614923e-07,0.36800765,3.0.7,784,1,785,1126417.068,0.004379,1.216e-09,4932.4126,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.43,0,39,3021.89,210,405,560.94,True,cpu,48.7,787.5078,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:28:49,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1024,1024,5,5,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.999986,11.220764,0.000174,0.0007093999,9.401110906360878e-07,0.0,1.717166677634749e-08,9.572827574124351e-07,3.522873821947095e-07,0.36800765,3.0.7,784,1,785,1106569.0404,0.00439,1.219e-09,4857.9338,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.39,0,39,3021.89,210,405,560.94,True,cpu,48.8,787.5078,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:28:52,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1025,1025,8,8,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,26.213741,0.0,0.0007089,9.406666827595068e-07,0.0,1.7170555656775834e-08,9.578372384162823e-07,3.524914354483689e-07,0.36800765,3.0.7,784,1,785,1107349.3477,0.004393,1.22e-09,4864.1753,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.41,0,39,3021.89,210,405,560.94,True,cpu,48.8,787.5,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:28:55,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1026,1026,6,6,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,20.534021,0.0,0.000705,9.45416686590761e-07,0.0,1.7249444499611856e-08,9.626661310903729e-07,3.54268504914921e-07,0.36800765,3.0.7,784,1,785,1113475.1566,0.004415,1.226e-09,4915.7419,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.41,0,39,3021.89,210,405,560.94,True,cpu,48.8,787.5078,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 16:28:58,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1027,1027,2,2,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,21.289906,0.0,0.0007315,1.0106388880457317e-06,0.0,1.8571666441857816e-08,1.0292105544875892e-06,3.787573620856364e-07,0.36800765,3.0.7,784,1,785,1073137.4152,0.00472,1.311e-09,5065.1512,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.44,0,39,3021.89,210,405,560.94,True,cpu,48.8,787.5117,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
